id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
494,410695152273719297,95448021306716160,blue,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
495,494009412554457100,416632328715239434,red,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
496,401730574005436426,231605516432965632,red,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
497,285265025747124224,491700834850177024,blue,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
498,494009412554457100,95448021306716160,blue,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
499,401730574005436426,416632328715239434,red,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
500,285265025747124224,231605516432965632,blue,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
501,410695152273719297,491700834850177024,blue,2024-03-22 21:29:48.825 +00:00,2024-03-22 21:29:48.825 +00:00,51
502,416632328715239434,387429476277157888,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
503,358393603355312130,238030023045545994,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
504,570001991040892930,285265025747124224,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
505,544382967837884416,410695152273719297,red,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
506,358393603355312130,387429476277157888,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
507,570001991040892930,238030023045545994,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
508,544382967837884416,285265025747124224,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
509,416632328715239434,410695152273719297,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
510,570001991040892930,387429476277157888,unplayed,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
511,544382967837884416,238030023045545994,unplayed,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
512,416632328715239434,285265025747124224,blue,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
513,358393603355312130,410695152273719297,unplayed,2024-03-23 03:37:10.374 +00:00,2024-03-23 03:37:10.374 +00:00,52
514,491700834850177024,544382967837884416,blue,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
515,238030023045545994,285265025747124224,blue,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
516,416632328715239434,494009412554457100,blue,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
517,238030023045545994,544382967837884416,blue,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
518,416632328715239434,285265025747124224,red,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
519,491700834850177024,494009412554457100,blue,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
520,416632328715239434,544382967837884416,unplayed,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
521,491700834850177024,285265025747124224,unplayed,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
522,238030023045545994,494009412554457100,unplayed,2024-03-23 05:50:05.758 +00:00,2024-03-23 05:50:05.758 +00:00,53
523,293642151349452800,544382967837884416,red,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
524,95448021306716160,238030023045545994,blue,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
525,285265025747124224,491700834850177024,red,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
526,389500143143092225,336384936749694978,blue,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
527,95448021306716160,544382967837884416,red,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
528,285265025747124224,238030023045545994,blue,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
529,389500143143092225,491700834850177024,red,2024-03-23 08:32:21.107 +00:00,2024-03-23 08:32:21.107 +00:00,54
530,293642151349452800,336384936749694978,red,2024-03-23 08:32:21.108 +00:00,2024-03-23 08:32:21.108 +00:00,54
531,285265025747124224,544382967837884416,red,2024-03-23 08:32:21.108 +00:00,2024-03-23 08:32:21.108 +00:00,54
532,389500143143092225,238030023045545994,red,2024-03-23 08:32:21.108 +00:00,2024-03-23 08:32:21.108 +00:00,54
533,293642151349452800,491700834850177024,blue,2024-03-23 08:32:21.108 +00:00,2024-03-23 08:32:21.108 +00:00,54
534,95448021306716160,336384936749694978,blue,2024-03-23 08:32:21.108 +00:00,2024-03-23 08:32:21.108 +00:00,54
535,943524086078914560,238030023045545994,red,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
536,1167018113527709779,401730574005436426,red,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
537,336384936749694978,544382967837884416,blue,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
538,1167018113527709779,238030023045545994,blue,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
539,336384936749694978,401730574005436426,red,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
540,943524086078914560,544382967837884416,blue,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
541,336384936749694978,238030023045545994,red,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
542,943524086078914560,401730574005436426,red,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
543,1167018113527709779,544382967837884416,unplayed,2024-03-23 11:57:25.180 +00:00,2024-03-23 11:57:25.180 +00:00,55
544,1167018113527709779,349669510019678239,blue,2024-03-23 13:49:50.844 +00:00,2024-03-23 13:49:50.844 +00:00,56
545,420238261252784128,544382967837884416,unplayed,2024-03-23 13:49:50.844 +00:00,2024-03-23 13:49:50.844 +00:00,56
546,548716214415785996,410695152273719297,blue,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
547,420238261252784128,349669510019678239,red,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
548,548716214415785996,544382967837884416,blue,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
549,1167018113527709779,410695152273719297,unplayed,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
550,548716214415785996,349669510019678239,unplayed,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
551,1167018113527709779,544382967837884416,blue,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
552,420238261252784128,410695152273719297,unplayed,2024-03-23 13:49:50.845 +00:00,2024-03-23 13:49:50.845 +00:00,56
553,387429476277157888,570001991040892930,red,2024-03-23 20:54:42.558 +00:00,2024-03-23 20:54:42.558 +00:00,57
554,432006921730392066,401730574005436426,red,2024-03-23 20:54:42.558 +00:00,2024-03-23 20:54:42.558 +00:00,57
555,282903990075654147,358393603355312130,red,2024-03-23 20:54:42.558 +00:00,2024-03-23 20:54:42.558 +00:00,57
556,432006921730392066,570001991040892930,unplayed,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
557,282903990075654147,401730574005436426,red,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
558,387429476277157888,358393603355312130,red,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
559,282903990075654147,570001991040892930,unplayed,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
560,387429476277157888,401730574005436426,unplayed,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
561,432006921730392066,358393603355312130,unplayed,2024-03-23 20:54:42.559 +00:00,2024-03-23 20:54:42.559 +00:00,57
562,491700834850177024,290845533457612812,red,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
563,544382967837884416,816653090345320488,red,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
564,494009412554457100,524081319106314251,blue,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
565,1167018113527709779,358393603355312130,blue,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
566,544382967837884416,290845533457612812,blue,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
567,494009412554457100,816653090345320488,blue,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
568,1167018113527709779,524081319106314251,red,2024-03-24 04:44:17.637 +00:00,2024-03-24 04:44:17.637 +00:00,58
569,491700834850177024,358393603355312130,red,2024-03-24 04:44:17.638 +00:00,2024-03-24 04:44:17.638 +00:00,58
570,494009412554457100,290845533457612812,red,2024-03-24 04:44:17.638 +00:00,2024-03-24 04:44:17.638 +00:00,58
571,1167018113527709779,816653090345320488,blue,2024-03-24 04:44:17.638 +00:00,2024-03-24 04:44:17.638 +00:00,58
572,491700834850177024,524081319106314251,red,2024-03-24 04:44:17.638 +00:00,2024-03-24 04:44:17.638 +00:00,58
573,544382967837884416,358393603355312130,blue,2024-03-24 04:44:17.638 +00:00,2024-03-24 04:44:17.638 +00:00,58
574,512760684992397362,327269541266718733,blue,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
575,190190161458364416,268059524227661824,blue,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
576,570001991040892930,420238261252784128,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
577,190190161458364416,327269541266718733,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
578,570001991040892930,268059524227661824,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
579,512760684992397362,420238261252784128,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
580,570001991040892930,327269541266718733,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
581,512760684992397362,268059524227661824,red,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
582,190190161458364416,420238261252784128,blue,2024-03-24 05:15:22.296 +00:00,2024-03-24 05:15:22.296 +00:00,59
583,544382967837884416,416632328715239434,red,2024-03-24 06:45:42.679 +00:00,2024-03-24 06:45:42.679 +00:00,60
584,238030023045545994,494009412554457100,blue,2024-03-24 06:45:42.679 +00:00,2024-03-24 06:45:42.679 +00:00,60
585,293642151349452800,95448021306716160,blue,2024-03-24 06:45:42.679 +00:00,2024-03-24 06:45:42.679 +00:00,60
586,432006921730392066,376928731970666497,red,2024-03-24 06:45:42.679 +00:00,2024-03-24 06:45:42.679 +00:00,60
587,238030023045545994,416632328715239434,blue,2024-03-24 06:45:42.679 +00:00,2024-03-24 06:45:42.679 +00:00,60
588,293642151349452800,494009412554457100,blue,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
589,432006921730392066,95448021306716160,blue,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
590,544382967837884416,376928731970666497,blue,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
591,293642151349452800,416632328715239434,blue,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
592,432006921730392066,494009412554457100,red,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
593,544382967837884416,95448021306716160,blue,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
594,238030023045545994,376928731970666497,red,2024-03-24 06:45:42.680 +00:00,2024-03-24 06:45:42.680 +00:00,60
595,336384936749694978,1167018113527709779,red,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
596,238030023045545994,410695152273719297,blue,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
597,401730574005436426,544382967837884416,red,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
598,238030023045545994,1167018113527709779,blue,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
599,401730574005436426,410695152273719297,unplayed,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
600,336384936749694978,544382967837884416,red,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
601,401730574005436426,1167018113527709779,blue,2024-03-24 12:59:18.797 +00:00,2024-03-24 12:59:18.797 +00:00,61
602,336384936749694978,410695152273719297,blue,2024-03-24 12:59:18.798 +00:00,2024-03-24 12:59:18.798 +00:00,61
603,238030023045545994,544382967837884416,blue,2024-03-24 12:59:18.798 +00:00,2024-03-24 12:59:18.798 +00:00,61
604,238030023045545994,454699908176412692,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
605,349669510019678239,544382967837884416,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
606,1167018113527709779,358393603355312130,red,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
607,276388975931949056,401730574005436426,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
608,349669510019678239,454699908176412692,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
609,1167018113527709779,544382967837884416,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
610,276388975931949056,358393603355312130,red,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
611,238030023045545994,401730574005436426,red,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
612,1167018113527709779,454699908176412692,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
613,276388975931949056,544382967837884416,red,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
614,238030023045545994,358393603355312130,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
615,349669510019678239,401730574005436426,blue,2024-03-24 15:39:57.399 +00:00,2024-03-24 15:39:57.399 +00:00,62
616,570001991040892930,391009614294155275,blue,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
617,327269541266718733,349669510019678239,red,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
618,401730574005436426,290845533457612812,blue,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
619,327269541266718733,391009614294155275,red,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
620,401730574005436426,349669510019678239,red,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
621,570001991040892930,290845533457612812,blue,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
622,401730574005436426,391009614294155275,red,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
623,570001991040892930,349669510019678239,blue,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
624,327269541266718733,290845533457612812,red,2024-03-24 21:09:57.698 +00:00,2024-03-24 21:09:57.698 +00:00,63
625,494009412554457100,491700834850177024,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
626,416632328715239434,141709531364196352,red,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
627,285265025747124224,432006921730392066,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
628,376928731970666497,401730574005436426,red,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
629,416632328715239434,491700834850177024,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
630,285265025747124224,141709531364196352,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
631,376928731970666497,432006921730392066,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
632,494009412554457100,401730574005436426,red,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
633,285265025747124224,491700834850177024,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
634,376928731970666497,141709531364196352,blue,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
635,494009412554457100,432006921730392066,unplayed,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
636,416632328715239434,401730574005436426,red,2024-03-25 00:10:14.440 +00:00,2024-03-25 00:10:14.440 +00:00,64
637,238030023045545994,416632328715239434,red,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
638,432006921730392066,285265025747124224,red,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
639,401730574005436426,199965301574467584,blue,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
640,432006921730392066,416632328715239434,red,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
641,401730574005436426,285265025747124224,red,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
642,238030023045545994,199965301574467584,red,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
643,401730574005436426,416632328715239434,blue,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
644,238030023045545994,285265025747124224,unplayed,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
645,432006921730392066,199965301574467584,unplayed,2024-03-25 02:50:33.396 +00:00,2024-03-25 02:50:33.396 +00:00,65
646,199965301574467584,285265025747124224,red,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
647,491700834850177024,238030023045545994,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
648,389500143143092225,494009412554457100,red,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
649,401730574005436426,544382967837884416,red,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
650,491700834850177024,285265025747124224,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
651,389500143143092225,238030023045545994,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
652,401730574005436426,494009412554457100,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
653,199965301574467584,544382967837884416,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
654,389500143143092225,285265025747124224,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
655,401730574005436426,238030023045545994,red,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
656,199965301574467584,494009412554457100,red,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
657,491700834850177024,544382967837884416,blue,2024-03-25 05:37:42.121 +00:00,2024-03-25 05:37:42.121 +00:00,66
658,416632328715239434,358393603355312130,blue,2024-03-25 06:05:59.403 +00:00,2024-03-25 06:05:59.403 +00:00,67
659,327269541266718733,570001991040892930,red,2024-03-25 06:05:59.403 +00:00,2024-03-25 06:05:59.403 +00:00,67
660,190190161458364416,141709531364196352,red,2024-03-25 06:05:59.403 +00:00,2024-03-25 06:05:59.403 +00:00,67
661,327269541266718733,358393603355312130,blue,2024-03-25 06:05:59.403 +00:00,2024-03-25 06:05:59.403 +00:00,67
662,190190161458364416,570001991040892930,blue,2024-03-25 06:05:59.404 +00:00,2024-03-25 06:05:59.404 +00:00,67
663,416632328715239434,141709531364196352,red,2024-03-25 06:05:59.404 +00:00,2024-03-25 06:05:59.404 +00:00,67
664,190190161458364416,358393603355312130,red,2024-03-25 06:05:59.404 +00:00,2024-03-25 06:05:59.404 +00:00,67
665,416632328715239434,570001991040892930,red,2024-03-25 06:05:59.404 +00:00,2024-03-25 06:05:59.404 +00:00,67
666,327269541266718733,141709531364196352,blue,2024-03-25 06:05:59.404 +00:00,2024-03-25 06:05:59.404 +00:00,67
667,238030023045545994,410695152273719297,unplayed,2024-03-25 11:00:08.006 +00:00,2024-03-25 11:00:08.006 +00:00,68
668,454699908176412692,690279405716635728,unplayed,2024-03-25 11:00:08.006 +00:00,2024-03-25 11:00:08.006 +00:00,68
669,349669510019678239,1167018113527709779,unplayed,2024-03-25 11:00:08.006 +00:00,2024-03-25 11:00:08.006 +00:00,68
670,454699908176412692,410695152273719297,unplayed,2024-03-25 11:00:08.006 +00:00,2024-03-25 11:00:08.006 +00:00,68
671,349669510019678239,690279405716635728,unplayed,2024-03-25 11:00:08.006 +00:00,2024-03-25 11:00:08.006 +00:00,68
672,238030023045545994,1167018113527709779,unplayed,2024-03-25 11:00:08.007 +00:00,2024-03-25 11:00:08.007 +00:00,68
673,349669510019678239,410695152273719297,unplayed,2024-03-25 11:00:08.007 +00:00,2024-03-25 11:00:08.007 +00:00,68
674,238030023045545994,690279405716635728,unplayed,2024-03-25 11:00:08.007 +00:00,2024-03-25 11:00:08.007 +00:00,68
675,454699908176412692,1167018113527709779,unplayed,2024-03-25 11:00:08.007 +00:00,2024-03-25 11:00:08.007 +00:00,68
676,410911841712341002,336384936749694978,red,2024-03-25 16:38:39.915 +00:00,2024-03-25 16:38:39.915 +00:00,70
677,454699908176412692,349669510019678239,blue,2024-03-25 16:38:39.915 +00:00,2024-03-25 16:38:39.915 +00:00,70
678,690279405716635728,238030023045545994,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
679,1167018113527709779,420238261252784128,blue,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
680,454699908176412692,336384936749694978,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
681,690279405716635728,349669510019678239,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
682,1167018113527709779,238030023045545994,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
683,410911841712341002,420238261252784128,blue,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
684,690279405716635728,336384936749694978,blue,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
685,1167018113527709779,349669510019678239,blue,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
686,410911841712341002,238030023045545994,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
687,454699908176412692,420238261252784128,red,2024-03-25 16:38:39.916 +00:00,2024-03-25 16:38:39.916 +00:00,70
688,401730574005436426,476445817985564675,blue,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
689,190190161458364416,454699908176412692,blue,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
690,231605516432965632,416632328715239434,red,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
691,494009412554457100,238030023045545994,red,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
692,190190161458364416,476445817985564675,blue,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
693,231605516432965632,454699908176412692,red,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
694,494009412554457100,416632328715239434,red,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
695,401730574005436426,238030023045545994,blue,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
696,231605516432965632,476445817985564675,red,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
697,494009412554457100,454699908176412692,blue,2024-03-25 18:55:12.125 +00:00,2024-03-25 18:55:12.125 +00:00,71
698,401730574005436426,416632328715239434,red,2024-03-25 18:55:12.126 +00:00,2024-03-25 18:55:12.126 +00:00,71
699,190190161458364416,238030023045545994,blue,2024-03-25 18:55:12.126 +00:00,2024-03-25 18:55:12.126 +00:00,71
700,285265025747124224,432006921730392066,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
701,293642151349452800,491700834850177024,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
702,512760684992397362,190190161458364416,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
703,327269541266718733,570001991040892930,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
704,293642151349452800,432006921730392066,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
705,512760684992397362,491700834850177024,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
706,327269541266718733,190190161458364416,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
707,285265025747124224,570001991040892930,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
708,512760684992397362,432006921730392066,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
709,327269541266718733,491700834850177024,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
710,285265025747124224,190190161458364416,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
711,293642151349452800,570001991040892930,unplayed,2024-03-26 01:08:34.099 +00:00,2024-03-26 01:08:34.099 +00:00,72
712,570001991040892930,285265025747124224,blue,2024-03-26 04:12:28.978 +00:00,2024-03-26 04:12:28.978 +00:00,73
713,238030023045545994,533985670645940244,red,2024-03-26 04:12:28.978 +00:00,2024-03-26 04:12:28.978 +00:00,73
714,141709531364196352,491700834850177024,red,2024-03-26 04:12:28.978 +00:00,2024-03-26 04:12:28.978 +00:00,73
715,494009412554457100,432006921730392066,blue,2024-03-26 04:12:28.978 +00:00,2024-03-26 04:12:28.978 +00:00,73
716,238030023045545994,285265025747124224,red,2024-03-26 04:12:28.978 +00:00,2024-03-26 04:12:28.978 +00:00,73
717,141709531364196352,533985670645940244,red,2024-03-26 04:12:28.979 +00:00,2024-03-26 04:12:28.979 +00:00,73
718,494009412554457100,491700834850177024,blue,2024-03-26 04:12:28.979 +00:00,2024-03-26 04:12:28.979 +00:00,73
719,570001991040892930,432006921730392066,blue,2024-03-26 04:12:28.979 +00:00,2024-03-26 04:12:28.979 +00:00,73
720,141709531364196352,285265025747124224,blue,2024-03-26 04:12:28.979 +00:00,2024-03-26 04:12:28.979 +00:00,73
721,494009412554457100,533985670645940244,red,2024-03-26 04:12:28.979 +00:00,2024-03-26 04:12:28.979 +00:00,73
